Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-0283-PHL,2015,0283,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",Enhanced southwest monsoon by two tropical storm 'Egay' and Falcon',"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,7,2015,7,10,23,,42500,,42500,,,,,86,94,"91,57911703",2,,24205;24206;24208;24210;24220;24221;24223;24225;24227;24229,"Apayao, Bataan, Batangas, Benguet, Bulacan, Kalinga, Laguna, Metropolitan Manila, Pampanga, Zambales (Adm2). "
2015-0359-PHL,2015,0359,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",Effects of inter-tropical convergence zone,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2015,7,30,2015,8,5,9,,62929,,62929,,,,,114,124,"91,57911703",2,,24252;24262;67174;67175,"Bohol, Bukidnon, Maguindanao, Shariff Kabunsuan (Adm2). "
2015-0153-RWA,2015,0153,,Natural,Hydrological,Flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,4,3,2015,4,3,2,6,3425,,3431,,,,,,,"91,57911703",2,,21994;21998,"Nyamasheke, Rubavu (Adm2). "
2015-0129-IDN,2015,0129,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Indramayu district (Java Barat province),,Broken Dam/Burst bank,,,,,,7002,Km2,-6.55868,108.4,,Cimanuk river,2015,3,15,2015,3,23,,,8000,,8000,,,,,,,"91,57911703",2,,18013,Indramayu (Adm2). 
2015-0164-IND,2015,0164,,Natural,Meteorological,Storm,Convective storm,Severe storm,,India,IND,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",,Hail,,,,,,150,Kph,,,,,2015,4,21,2015,4,21,100,100,125000,,125100,,,,,160000,174712,"91,57911703",2,,17611;17612;17621;17630;70104,"Madhepura, Madhubani, Purnia, Sitamarhi, Supaul (Adm2). "
2015-0279-PHL,2015,0279,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)",Inter-tropical convergence zone,Storm,,,,,,,Km2,,,,,2015,7,2,2015,7,2,8,,122000,,122000,,,,,,,"91,57911703",2,,24203;24237,"Basilan, Tawi-tawi (Adm2). "
2015-9410-PNG,2015,9410,CW-2015-000116-PNG,Natural,Climatological,Drought,Drought,,,Papua New Guinea,PNG,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",El nino,Cold wave,,Yes,,,,,Km2,,,,,2015,5,,2015,10,,24,,2520000,,2520000,,,,,60000,65517,"91,57911703",1;2,2298,37471;37475;37476;37477;37478;37479;37480;37481;37482;37484;37489;37490;37495;37497;37524;37546;37549;37551;37566,"Manus (Adm1). Chuave, Gembogl, Goilala, Goroka, Gumine, Henganofi, Ialibu, Kandep, Karimui, Kerowagi, Kokopo, Kundiawa, Lagaip, Mendi, Menyamya, Pangia, Rabaul, Sinasina, Tambul (Adm2). "
2015-0113-PSE,2015,0113,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,"Palestine, State of",PSE,Western Asia,Asia,"West Bank, Gaza regions",,Cold wave,,,,,,,Kph,,,,,2015,2,19,2015,2,22,,,1050,,1050,,,,,,,"91,57911703",1,1291;1292;1293;1294;1295;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;68765;68766,,"Gaza Strip (Deir al Balah), Gaza Strip (Gaza), Gaza Strip (Jabalya), Gaza Strip (Khan Yunis), Gaza Strip (Rafah), West Bank (Administrative unit not available), West Bank (Al Khalil (Hebron)), West Bank (Al Quds (Jerusalem)), West Bank (Ariha (Jericho)), West Bank (Bethlehem), West Bank (Jenin), West Bank (Nablus), West Bank (Qalqiliya), West Bank (Ramallah), West Bank (Salfit), West Bank (Tubas), West Bank (Tulkarm) (Adm1). "
2015-0002-SYR,2015,0002,CW-2015-000002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,Syrian Arab Republic,SYR,Western Asia,Asia,"Al_Qunaytirah, Aleppo, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb provinces",,Cold wave,,,,,,,Kph,,,,,2015,1,7,2015,1,11,4,,,,,,,,,,,"91,57911703",1,2833;2834;2835;2836;2837;2838;2840;2842;2843,,"Aleppo, Al_Qunaytirah, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb (Adm1). "
2015-0375-HTI,2015,0375,TC-2015-000119,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Erika,Haiti,HTI,Caribbean,Americas,"Ganthier village (Croix-Des-Bouquets district, Sud province), Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province)",,Flood,,,,,,,Kph,,,,,2015,8,29,2015,8,30,5,3,,1966,1969,,,,,,,"91,57911703",2,,17168;17194;17198,"Croix-Des-Bouquets, Gonaives, Port-Au-Prince (Adm2). "
2015-0525-IRL,2015,0525,,Natural,Meteorological,Storm,Convective storm,,Storm Desmond (Ted),Ireland,IRL,Northern Europe,Europe,Monaghan province,,Flood,,,,,,,Kph,,,,,2015,12,6,2015,12,6,1,,,,,,,,,,,"91,57911703",1,1599,,Monaghan (Adm1). 
2015-0244-JPN,2015,0244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Flood,,,,,,250,Kph,,,,,2015,7,9,2015,7,11,1,27,,,27,,,,,,,"91,57911703",1,1681,,Okinawa (Adm1). 
2015-0456-JPN,2015,0456,TC-000124,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Etau,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",,Flood,,,,,,,Kph,,,,,2015,9,8,2015,9,10,8,46,60000,,60046,,,250000,272988,,,"91,57911703",1,1663;1673;1688,,"Ibaraki, Miyagi, Totigi (Adm1). "
2015-0093-KIR,2015,0093,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Kiribati,KIR,Micronesia,Oceania,"Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)",,Flood,,Yes,,,,,Kph,,,,,2015,3,12,2015,3,13,,,1500,,1500,,,,,,,"91,57911703",1,1739,,Administrative unit not available (Adm1). 
2015-0470-MEX,2015,0470,TC-2015-000144,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Patricia,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",,Flood,,,,,,270,Kph,283.812,-101.77,,,2015,10,22,2015,10,28,14,,15000,,15000,,,343000,374540,823000,898676,"91,57911703",1;2,2034;2046;2055,19818,"Coahuila, Nuevo Leon, Tamaulipas (Adm1). Manzanillo (Adm2). "
2015-0030-MWI,2015,0030,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Malawi,MWI,Eastern Africa,Africa,"Central Region, Northern Region, Southern Region provinces",,Flood,,,,,,,Kph,,,,,2015,1,2,2015,1,4,5,,,350,350,,,,,,,"91,57911703",1,1888;1889;1890,,"Central Region, Northern Region, Southern Region (Adm1). "
2015-0035-OMN,2015,0035,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Oman,OMN,Western Asia,Asia,Muscat province,,Flood,,,,,,,Kph,,,,,2015,1,19,2015,1,19,,,6000,,6000,,,26000,28391,221000,241321,"91,57911703",1,2270,,Muscat (Adm1). 
2015-0002-PSE,2015,0002,CW-2015-000002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,"Palestine, State of",PSE,Western Asia,Asia,"Gaza, Rafah provinces (Gaza Strip region)",,Flood,,,,Yes,,,Kph,,,,,2015,1,7,2015,1,10,4,,30000,,30000,,,,,,,"91,57911703",1,1292;1295,,"Gaza Strip (Gaza), Gaza Strip (Rafah) (Adm1). "
2015-0093-SLB,2015,0093,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Solomon Islands,SLB,Melanesia,Oceania,"Temotu, Malaita areas (Solomon Islands province)",,Flood,,Yes,,,,,Kph,,,,,2015,3,6,2015,3,6,,,44096,,44096,,,,,,,"91,57911703",1,2687,,Administrative unit not available (Adm1). 
2015-0494-SOM,2015,0494,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Megh,Somalia,SOM,Eastern Africa,Africa,Bari province ,,Flood,,,,,,,Kph,,,,,2015,11,8,2015,11,8,,,,,,,,,,,,"91,57911703",1,2690,,Bari (Adm1). 
2015-9444-MWI,2015,9444,DR-2015-000136,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,23-25 districts affected (almost all the country): All provinces have been selected ,"Late and erratic start to the rainy season, El Nino",Food shortage,,Yes,,Yes,,,Km2,,,,,2015,10,,2017,12,,,,6700000,,6700000,,,,,,,"91,57911703",1,1888;1889;1890;65268,,"Area under National Administration, Central Region, Northern Region, Southern Region (Adm1). "
2015-9505-NAM,2015,9505,DR-2015-000130,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Erongo, Hardap, Karas, Kunene provinces (South and Western part of the country)",Low rainfall,Food shortage,,,,,,,Km2,,,,,2015,1,,2016,3,,,,580000,,580000,,,,,60000,65517,"91,57911703",1,2138;2139;2140;2143,,"Erongo, Hardap, Karas, Kunene (Adm1). "
2015-9166-NER,2015,9166,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"NO DATA: all provinces have been selected: Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",Climatic conditions and refugees,Food shortage,,,,,,,Km2,,,,,2015,4,,2017,3,,,,2588128,,2588128,,,,,,,"91,57911703",1,2205;2206;2207;2208;2209,,"Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1). "
2015-9373-SDN,2015,9373,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,"Southern Kordofan, Blue Nile provinces",,Food shortage,,,,,,,Km2,,,,,2015,8,,2015,8,,,,800000,,800000,,,,,,,"91,57911703",1,2749;4150,,"Blue Nile, Southern Kordofan (Adm1). "
2015-9616-SOM,2015,9616,DR-2015-000134,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal provinces (Somaliland region), Bari, Nugaal provinces (Puntland region); Karkaar",El Nino,Food shortage,,Yes,,Yes,,,Km2,,,,,2015,8,,2017,5,,,,6700000,,6700000,,,,,,,"91,57911703",1,2688;2690;2701;2702;2703;2704;2705,,"Awdal, Bari, Nugaal, Sanaag, Sool, Togdheer, Woqooyi Galbeed (Adm1). "
2015-0127-IRN,2015,0127,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",,Lightening,,,,,,,Km2,,,,,2015,3,11,2015,3,15,3,,2700,,2700,,,,,60000,65517,"91,57911703",1,1548;1550;1559,,"Hormozgan, Kerman, Sistan-o baluchestan (Adm1). "
2015-0116-HTI,2015,0116,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Cite Soleil, Tabarre, Delmas boroughs (Port-Au-Prince district, Ouest province), Grande Anse province",Heavy rains,,,,,,,3672,Km2,18.695,-72.19,,,2015,4,4,2015,4,6,6,,45000,,45000,,,,,,,"91,57911703",1;2,72911,17198,Grande Anse (Adm1). Port-Au-Prince (Adm2). 
2015-0366-HTI,2015,0366,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Haiti,HTI,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2015,,,2015,8,,170,,20000,,20000,,,,,,,"91,57911703",,,,
2015-0370-HTI,2015,0370,,Technological,Technological,Transport accident,Road,,,Haiti,HTI,Caribbean,Americas,Cap Haitien,,,,,No,No,,,,,,,,2015,8,15,2015,8,15,17,18,,,18,,,,,,,"91,57911703",,,,
2015-0045-HTI,2015,0045,,Technological,Technological,Miscellaneous accident,Other,,Electrocution,Haiti,HTI,Caribbean,Americas,Port-au-Prince,,,,,,,,,,,,,,2015,2,17,2015,2,17,18,78,,,78,,,,,,,"91,57911703",,,,
2015-0415-IDN,2015,0415,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,,7,Richter,-0.621,131.262,12:53,,2015,9,24,2015,9,24,,62,12185,,12247,,,,,,,"91,57911703",2,,73855,Sorong (Adm2). 
2015-0036-IDN,2015,0036,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),Torrential rains,,,,,,,,Km2,,,,,2015,1,23,2015,1,25,1,,8244,15,8259,,,,,,,"91,57911703",2,,18212,Pesisir Selatan (Adm2). 
2015-0056-IDN,2015,0056,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province,,,,,,,,,Km2,,,,,2015,2,5,2015,2,9,,,300,,300,,,,,,,"91,57911703",1,73611,,Gorontalo (Adm1). 
2015-0076-IDN,2015,0076,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",Heavy rain,,,,,,,,Km2,,,,,2015,1,30,2015,2,2,2,,25000,,25000,,,,,,,"91,57911703",1,1513;1516;1520;1521;1528;73613,,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1). "
2015-0077-IDN,2015,0077,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",,,,,,,,,Km2,,,,,2015,2,8,2015,2,13,6,,,,,,,,,235000,256609,"91,57911703",1,1513;1516;1520;1521;1528;73613,,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1). "
2015-0181-IDN,2015,0181,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",Torrential rains,,,,,,,,,,,,,2015,5,6,2015,5,6,13,,,,,,,,,,,"91,57911703",1,1515;1520;1521;73610;73613,,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur (Adm1). "
2015-0524-IDN,2015,0524,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebong Tandai (Bengkulu Utara district, Bengkulu province)",,,,,,,,,,,,,,2015,12,3,2015,12,3,20,,,105,105,,,,,,,"91,57911703",2,,73654,Bengkulu Utara (Adm2). 
2015-0112-IDN,2015,0112,,Natural,Hydrological,Landslide,Rockfall,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cimerak hamlet (Tegalpanjang village, Sukabumi district, Jawa Barat province)",Heavy rains,,,,,,,,,,,,,2015,3,28,2015,3,28,12,,,55,55,,,,,,,"91,57911703",2,,18026,Sukabumi (Adm2). 
2015-0429-IDN,2015,0429,,Natural,Climatological,Wildfire,Forest fire,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jambi, Riau, Sumatera Selatan, Kalimantan Timur, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Barat provinces",,,,,,Yes,,,Km2,,,,,2015,9,,2015,12,,19,,409664,,409664,,,,,1000000,1091952,"91,57911703",1,1518;1522;1523;1524;1525;73618;73622,,"Jambi, Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Riau, Sumatera Selatan (Adm1). "
2015-0267-IDN,2015,0267,,Technological,Technological,Transport accident,Air,,Hercules C-130,Indonesia,IDN,South-Eastern Asia,Asia,Medan,,,,,No,No,,,,,,,,2015,6,30,2015,6,30,142,,,,,,,,,,,"91,57911703",,,,
2015-0362-IDN,2015,0362,,Technological,Technological,Transport accident,Air,,ATR 42300,Indonesia,IDN,South-Eastern Asia,Asia,"Oksibil, Bintang mountains regions (Papua province)",,,,,,,,,,,,,,2015,8,16,2015,8,16,54,,,,,,,,,,,"91,57911703",,,,
2015-0527-IDN,2015,0527,,Technological,Technological,Transport accident,Road,,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,No,No,,,,,,,,2015,12,6,2015,12,6,16,,,,,,,,,,,"91,57911703",,,,
2015-0538-IDN,2015,0538,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kapuas river (Kalimantan province, Borneo Isl.)",,,,,No,No,,,,,,,,2015,12,13,2015,12,13,14,,,,,,,,,,,"91,57911703",,,,
2015-0557-IDN,2015,0557,,Technological,Technological,Transport accident,Water,,Ferry,Indonesia,IDN,South-Eastern Asia,Asia,"Bone nay, Siwa (Sulawesi); Near Celèbes",,,,,,,,,,,,,,2015,12,19,2015,12,19,78,37,,,37,,,,,,,"91,57911703",,,,
2015-0412-IDN,2015,0412,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Jaya District (Nanggroe Aceh Darussalam Province),Heavy rains,,,,No,No,,,Km2,,,,,2015,7,15,2015,7,,,,25750,,25750,,,,,,,"91,57911703",2,,73625,Aceh Jaya (Adm2). 
2015-0118-IND,2015,0118,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Tripura province,,,,,,,,,Kph,,,,,2015,4,4,2015,4,5,1,,10000,,10000,,,,,3000,3276,"91,57911703",1,1509,,Tripura (Adm1). 
2015-0450-IND,2015,0450,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Deogarh, Nabarangpur, Malkangiri districts (Orissa province), Andhra Pradesh province",,,,,,,,,Kph,,,,,2015,9,6,2015,9,6,32,,,,,,,,,,,"91,57911703",1;2,1485,70212;70220;70221,"Andhra Pradesh (Adm1). Deogarh, Malkangiri, Nabarangpur (Adm2). "
2015-0600-IND,2015,0600,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Andhra Pradesh province,,,,,,,,,Kph,,,,,2015,5,19,2015,5,19,23,,,,,,,,,,,"91,57911703",1,1485,,Andhra Pradesh (Adm1). 
2015-0604-IND,2015,0604,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Maharashtra province,,,,,,,,,Kph,,,,,2015,10,3,2015,10,4,29,,,,,,,,,,,"91,57911703",1,1498,,Maharashtra (Adm1). 
2015-0144-IND,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,78,560,,,560,,,,,,,"91,57911703",1,1507;1511;70073;70081,,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1). "
2015-0175-IND,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Bihar province,,,,,,,,7,Richter,27.8087,86.0655,12:35,,2015,5,12,2015,5,12,20,,,,,,,,,,,"91,57911703",1,70073,,Bihar (Adm1). 
2015-0476-IND,2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,,10,,,10,,,,,,,"91,57911703",1;2,1489;1505,72789;72802;72810;72851,"Delhi, Punjab (Adm1). Administrative unit not available (Adm2). "
2015-0207-IND,2015,0207,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,,,,,,14179,Km2,10.7121,79.18,,,2015,5,17,2015,5,21,8,,200,,200,,,,,,,"91,57911703",2,,17869,Virudhunagar (Adm2). 
2015-0249-IND,2015,0249,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,,,,,,43782,Km2,21.8734,70.76,,,2015,6,19,2015,6,20,81,,9000,,9000,,,,,604000,659539,"91,57911703",1;2,1498,17636;17647;17649,"Maharashtra (Adm1). Amreli, Rajkot, Surat (Adm2). "
2015-0226-IND,2015,0226,FL-2015-000066,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province) ",Seosnal monsoon,,,,,,,,,26.9195,93.87,,Bhrahmaputra river,2015,6,2,2015,6,29,3,,9000,,9000,,,,,,,"91,57911703",2,,17576;17578;17580;17581;17583;17589;17590;17593;70086;70087;70089;70091;70093,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Lakhimpur, Nagaon, Nalbari, Sonitpur, Tinsukia (Adm2). "
2015-0189-IND,2015,0189,,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,"Delhi, Andhra Pradesh, Orissa provinces",,,,,,,,48,°C,,,,,2015,5,20,2015,5,31,2248,,,,,,,,,,,"91,57911703",1,1485;1489;1504,,"Andhra Pradesh, Delhi, Orissa (Adm1). "
2015-0568-IND,2015,0568,,Technological,Technological,Transport accident,Air,,Bi-moteur,India,IND,Southern Asia,Asia,New Delhi,,,,,No,No,,,,,,,,2015,12,22,2015,12,22,10,,,,,,,,,,,"91,57911703",,,,
2015-0178-IND,2015,0178,,Technological,Technological,Transport accident,Road,,,India,IND,Southern Asia,Asia,"Near Marotthi (Srinagar, Kashmir)",,,,,No,No,,,,,,,,2015,5,11,2015,5,11,23,30,,,30,,,,,,,"91,57911703",,,,
2015-0268-IND,2015,0268,,Technological,Technological,Transport accident,Road,,,India,IND,Southern Asia,Asia,Madhya Pradesh,,,,,No,No,,,,,,,,2015,7,1,2015,7,1,21,17,,,17,,,,,,,"91,57911703",,,,
2015-0099-IND,2015,0099,,Technological,Technological,Transport accident,Rail,,,India,IND,Southern Asia,Asia,"Raebareli (Near Lucknow, Uttar Pradesh)",,,,,,,,,,,,,,2015,3,20,2015,3,20,39,38,,,38,,,,,,,"91,57911703",,,,
2015-0320-IND,2015,0320,,Technological,Technological,Transport accident,Rail,,,India,IND,Southern Asia,Asia,Harda (Madhya Pradesh state),,,,,,,,,,,,,,2015,8,5,2015,8,5,30,60,,,60,,,,,,,"91,57911703",,,,
